StudID,SName,SOCon,Stream,SYOP,Degree_Percentage,10th_Percentage,12th_Percentage
4907,Vishal Dubey,Indore,Mechanical,2023,78,77,77
4908,Karan Verma,Bangalore,Electrical,2024,63,79,68
4909,Sneha Reddy,Bangalore,Information Tech,2023,86,91,66
4910,Vishal Dubey,Indore,Electrical,2025,61,81,81
4911,Ananya Sharma,Jaipur,Information Tech,2024,89,75,86
4912,Karan Verma,Chennai,IT,2023,74,82,72
4913,Arjun Singh,Jaipur,Electronics,2025,87,75,66
4914,Rahul Mehta,Bangalore,Electrical,2024,62,88,67
4915,Rahul Mehta,Hyderabad,IT,2023,67,73,68
4916,Meera Iyer,Pune,Electrical,2024,75,74,67
4917,Sneha Reddy,Chennai,Electronics,2023,84,79,89
4918,Ananya Sharma,Lucknow,Computer Science,2025,66,93,84
4919,Priya Gupta,Lucknow,Civil,2025,73,87,83
4920,Arjun Singh,Lucknow,Computer Science,2024,90,79,80
4921,Sneha Reddy,Chennai,Computer Science,2025,81,85,70
4922,Arjun Singh,Bangalore,Computer Science,2025,65,95,89
4923,Karan Verma,Indore,IT,2025,76,86,85
4924,Tanya Jain,Lucknow,Electrical,2025,80,84,69
4925,Meera Iyer,Jaipur,IT,2025,63,79,88
4926,Priya Gupta,Indore,Civil,2025,81,86,84
4927,Tanya Jain,Lucknow,Information Tech,2025,86,83,89
4928,Meera Iyer,Ahmedabad,Electronics,2024,66,80,82
4929,Ravi Patel,Bangalore,Electronics,2023,86,91,83
4930,Ravi Patel,Lucknow,Mechanical,2023,80,83,71
4931,Rahul Mehta,Indore,IT,2023,76,75,66
4932,Tanya Jain,Hyderabad,IT,2023,78,82,79
4933,Rahul Mehta,Hyderabad,Computer Science,2025,64,78,81
4934,Ravi Patel,Mumbai,Information Tech,2025,60,91,73
4935,Ravi Patel,Lucknow,Mechanical,2024,83,90,88
4936,Ravi Patel,Indore,Civil,2024,75,93,78
4937,Arjun Singh,Lucknow,IT,2023,65,79,88
4938,Meera Iyer,Ahmedabad,IT,2023,72,82,82
4939,Vishal Dubey,Mumbai,Information Tech,2025,69,90,89
4940,Rahul Mehta,Delhi,Information Tech,2024,80,89,73
4941,Rahul Mehta,Bangalore,Civil,2024,72,74,75
4942,Karan Verma,Ahmedabad,Mechanical,2024,81,74,68
4943,Arjun Singh,Delhi,IT,2025,75,72,77
4944,Tanya Jain,Delhi,Electrical,2025,72,89,72
4945,Tanya Jain,Ahmedabad,Electrical,2025,62,74,81
4946,Meera Iyer,Pune,Mechanical,2024,64,85,65
4947,Meera Iyer,Mumbai,IT,2023,78,94,67
4948,Rahul Mehta,Delhi,Computer Science,2024,85,78,82
4949,Meera Iyer,Bangalore,Computer Science,2023,85,89,68
4950,Rahul Mehta,Lucknow,Electronics,2025,73,70,83
4951,Ananya Sharma,Pune,Mechanical,2023,84,83,68
4952,Ananya Sharma,Indore,Civil,2024,68,72,79
4953,Karan Verma,Jaipur,Information Tech,2025,73,72,80
4954,Ravi Patel,Hyderabad,Information Tech,2025,85,80,72
4955,Meera Iyer,Mumbai,Information Tech,2024,68,89,83
4956,Karan Verma,Bangalore,Civil,2025,69,83,75
4957,Sneha Reddy,Mumbai,Information Tech,2023,72,75,80
4958,Arjun Singh,Indore,Electrical,2025,66,88,89
4959,Karan Verma,Ahmedabad,Computer Science,2023,83,76,74
4960,Meera Iyer,Delhi,Computer Science,2025,80,89,90
4961,Ravi Patel,Ahmedabad,Computer Science,2023,72,80,89
4962,Vishal Dubey,Lucknow,Computer Science,2024,78,74,84
4963,Vishal Dubey,Lucknow,Mechanical,2023,65,88,79
4964,Priya Gupta,Delhi,Electronics,2025,75,85,85
4965,Tanya Jain,Delhi,IT,2023,84,85,67
4966,Vishal Dubey,Ahmedabad,Electronics,2024,65,89,84
4967,Rahul Mehta,Delhi,Electrical,2024,87,93,70
4968,Sneha Reddy,Bangalore,Mechanical,2024,70,74,68
4969,Rahul Mehta,Pune,Computer Science,2025,88,92,84
4970,Meera Iyer,Delhi,Electronics,2023,65,73,89
4971,Karan Verma,Lucknow,Computer Science,2023,89,83,84
4972,Priya Gupta,Mumbai,Electrical,2023,66,86,84
4973,Karan Verma,Delhi,IT,2025,86,80,78
4974,Sneha Reddy,Indore,Civil,2024,78,89,74
4975,Rahul Mehta,Chennai,Computer Science,2024,78,90,65
4976,Sneha Reddy,Ahmedabad,Computer Science,2024,90,76,67
4977,Vishal Dubey,Chennai,Mechanical,2024,80,79,76
4978,Vishal Dubey,Pune,Mechanical,2023,79,73,85
4979,Priya Gupta,Mumbai,Civil,2023,86,94,72
4980,Priya Gupta,Mumbai,Information Tech,2025,79,86,83
4981,Ravi Patel,Hyderabad,Computer Science,2025,72,73,72
4982,Arjun Singh,Ahmedabad,Computer Science,2023,69,93,82
4983,Arjun Singh,Chennai,Mechanical,2025,85,88,69
4984,Tanya Jain,Pune,Civil,2025,68,93,68
4985,Rahul Mehta,Chennai,Information Tech,2025,68,76,66
4986,Vishal Dubey,Mumbai,IT,2024,88,74,80
4987,Karan Verma,Lucknow,Electrical,2025,84,88,66
4988,Priya Gupta,Bangalore,Civil,2024,71,89,68
4989,Vishal Dubey,Delhi,Mechanical,2024,70,77,74
4990,Ananya Sharma,Indore,Mechanical,2023,60,91,81
4991,Priya Gupta,Delhi,IT,2023,66,84,67
4992,Ravi Patel,Chennai,Computer Science,2023,71,81,76
4993,Karan Verma,Bangalore,Information Tech,2025,66,82,82
4994,Ananya Sharma,Pune,Information Tech,2024,72,76,76
4995,Vishal Dubey,Ahmedabad,Electrical,2025,83,72,68
4996,Karan Verma,Pune,Information Tech,2024,87,76,81
4997,Karan Verma,Indore,Electrical,2024,75,74,79
4998,Priya Gupta,Hyderabad,Mechanical,2025,82,95,89
4999,Rahul Mehta,Mumbai,Mechanical,2024,76,81,89
5000,Meera Iyer,Delhi,Electrical,2025,84,93,83
5001,Ananya Sharma,Pune,IT,2023,67,75,67
5002,Meera Iyer,Lucknow,Information Tech,2023,75,89,65
5003,Tanya Jain,Hyderabad,Electrical,2023,82,88,71
5004,Sneha Reddy,Jaipur,Mechanical,2023,65,85,74
5005,Sneha Reddy,Jaipur,Information Tech,2025,86,73,84
5006,Ananya Sharma,Bangalore,Electrical,2024,87,85,73
5007,Karan Verma,Indore,IT,2023,73,72,73
5008,Sneha Reddy,Ahmedabad,Information Tech,2023,89,85,89
5009,Rahul Mehta,Pune,IT,2023,87,71,89
5010,Priya Gupta,Pune,Information Tech,2025,64,89,81
5011,Rahul Mehta,Ahmedabad,Electrical,2024,79,82,83
5012,Sneha Reddy,Ahmedabad,Civil,2024,84,80,86
5013,Sneha Reddy,Delhi,Mechanical,2024,62,83,90
5014,Priya Gupta,Chennai,Civil,2024,64,79,70
5015,Tanya Jain,Hyderabad,Computer Science,2023,84,75,81
5016,Ravi Patel,Jaipur,Electrical,2025,82,70,88
5017,Arjun Singh,Bangalore,Computer Science,2023,82,78,85
5018,Meera Iyer,Delhi,IT,2024,86,73,86
5019,Vishal Dubey,Indore,IT,2025,78,79,69
5020,Ananya Sharma,Mumbai,Information Tech,2023,70,89,88
5021,Rahul Mehta,Bangalore,Mechanical,2023,87,90,73
5022,Priya Gupta,Pune,Mechanical,2024,88,71,80
5023,Karan Verma,Chennai,Information Tech,2023,88,71,69
5024,Karan Verma,Indore,Electronics,2025,72,87,78
5025,Rahul Mehta,Delhi,Electrical,2025,73,81,80
5026,Ravi Patel,Delhi,Computer Science,2023,64,75,87
5027,Meera Iyer,Mumbai,Electrical,2024,82,76,69
5028,Vishal Dubey,Lucknow,Information Tech,2023,60,79,79
5029,Sneha Reddy,Hyderabad,IT,2023,88,76,85
5030,Arjun Singh,Jaipur,IT,2023,79,82,74
5031,Karan Verma,Indore,Mechanical,2024,61,87,84
5032,Meera Iyer,Lucknow,Computer Science,2023,69,76,71
5033,Rahul Mehta,Bangalore,Electrical,2024,67,87,79
5034,Ananya Sharma,Bangalore,Mechanical,2024,74,88,71
5035,Ananya Sharma,Lucknow,Electrical,2023,70,80,80
5036,Priya Gupta,Chennai,Computer Science,2023,71,81,79
5037,Rahul Mehta,Jaipur,Mechanical,2024,80,88,81
5038,Arjun Singh,Ahmedabad,Mechanical,2023,72,93,74
5039,Arjun Singh,Delhi,Mechanical,2025,67,77,80
5040,Tanya Jain,Hyderabad,Electrical,2025,63,94,86
5041,Tanya Jain,Chennai,IT,2024,72,75,78
5042,Tanya Jain,Delhi,Electrical,2025,60,71,75
5043,Tanya Jain,Mumbai,Computer Science,2025,62,90,81
5044,Sneha Reddy,Chennai,Computer Science,2025,81,73,87
5045,Sneha Reddy,Chennai,Electronics,2025,84,72,82
5046,Priya Gupta,Hyderabad,Electrical,2024,66,81,77
5047,Sneha Reddy,Delhi,Civil,2023,65,79,84
5048,Karan Verma,Pune,Mechanical,2025,76,89,76
5049,Arjun Singh,Delhi,Civil,2023,68,93,76
5050,Priya Gupta,Indore,Mechanical,2024,70,75,89
5051,Sneha Reddy,Chennai,Electrical,2025,68,86,76
5052,Tanya Jain,Delhi,Computer Science,2025,61,81,78
5053,Ananya Sharma,Mumbai,Civil,2023,67,81,70
5054,Vishal Dubey,Chennai,Civil,2023,63,93,71
5055,Ananya Sharma,Ahmedabad,Electrical,2025,77,75,82
5056,Arjun Singh,Mumbai,Electronics,2025,65,81,77
5057,Priya Gupta,Lucknow,Civil,2024,89,76,79
5058,Ananya Sharma,Indore,Computer Science,2025,88,80,90
5059,Ravi Patel,Ahmedabad,Information Tech,2024,85,76,70
5060,Ravi Patel,Jaipur,IT,2024,81,92,75
5061,Meera Iyer,Delhi,Electronics,2025,64,90,89
5062,Rahul Mehta,Delhi,Electrical,2023,70,90,86
5063,Meera Iyer,Indore,Electrical,2025,61,87,79
5064,Vishal Dubey,Hyderabad,Electronics,2024,61,89,69
5065,Ananya Sharma,Chennai,Electronics,2023,74,77,81
5066,Arjun Singh,Lucknow,Electrical,2024,73,73,89
5067,Meera Iyer,Jaipur,Computer Science,2025,84,89,80
5068,Priya Gupta,Delhi,Civil,2024,61,72,87
5069,Meera Iyer,Delhi,Computer Science,2024,87,82,67
5070,Ananya Sharma,Chennai,IT,2023,64,83,76
5071,Priya Gupta,Mumbai,Electronics,2025,72,92,79
5072,Vishal Dubey,Pune,Information Tech,2023,63,94,82
5073,Sneha Reddy,Bangalore,Information Tech,2025,85,72,75
5074,Karan Verma,Delhi,Electrical,2024,74,78,76
5075,Sneha Reddy,Indore,Electrical,2025,86,84,84
5076,Priya Gupta,Indore,IT,2024,82,80,79
5077,Ravi Patel,Ahmedabad,Civil,2025,79,85,89
5078,Ravi Patel,Bangalore,Civil,2023,78,85,78
5079,Meera Iyer,Bangalore,Mechanical,2024,75,79,71
5080,Karan Verma,Hyderabad,Electrical,2024,66,79,68
5081,Ananya Sharma,Delhi,Information Tech,2024,83,73,75
5082,Sneha Reddy,Indore,Mechanical,2025,78,83,85
5083,Tanya Jain,Chennai,Information Tech,2023,66,88,72
5084,Sneha Reddy,Ahmedabad,Mechanical,2025,66,71,89
5085,Meera Iyer,Bangalore,Computer Science,2025,61,91,72
5086,Vishal Dubey,Indore,Mechanical,2023,68,71,85
5087,Sneha Reddy,Pune,Civil,2025,86,70,67
5088,Arjun Singh,Mumbai,Mechanical,2024,63,72,75
5089,Sneha Reddy,Hyderabad,Electrical,2025,65,93,75
5090,Karan Verma,Chennai,Electronics,2024,67,81,65
5091,Rahul Mehta,Ahmedabad,Electrical,2025,68,95,89
5092,Ravi Patel,Hyderabad,Electronics,2025,79,78,70
5093,Rahul Mehta,Hyderabad,Electrical,2025,86,90,79
5094,Vishal Dubey,Bangalore,IT,2025,79,70,82
5095,Rahul Mehta,Hyderabad,Civil,2023,74,80,68
5096,Meera Iyer,Lucknow,Computer Science,2024,83,79,76
5097,Meera Iyer,Mumbai,Electrical,2025,71,85,70
5098,Sneha Reddy,Indore,Computer Science,2025,65,87,78
5099,Karan Verma,Chennai,Computer Science,2025,87,82,86
5100,Priya Gupta,Pune,IT,2025,73,92,73
5101,Meera Iyer,Hyderabad,Electronics,2023,74,85,81
5102,Priya Gupta,Indore,Civil,2023,82,78,76
5103,Tanya Jain,Lucknow,Computer Science,2023,86,92,70
5104,Meera Iyer,Mumbai,Information Tech,2025,76,85,71
5105,Karan Verma,Delhi,Civil,2024,75,80,79
5106,Sneha Reddy,Hyderabad,Electrical,2025,90,88,75
5107,Vishal Dubey,Chennai,Electrical,2024,87,73,84
5108,Rahul Mehta,Chennai,Computer Science,2025,61,85,88
5109,Rahul Mehta,Jaipur,Mechanical,2024,76,73,72
5110,Priya Gupta,Chennai,Computer Science,2025,68,74,66
5111,Ravi Patel,Delhi,Information Tech,2025,85,84,89
5112,Karan Verma,Mumbai,Electronics,2024,74,83,74
5113,Karan Verma,Jaipur,Mechanical,2024,67,82,71
5114,Priya Gupta,Bangalore,IT,2023,61,73,80
5115,Rahul Mehta,Mumbai,Electronics,2023,83,78,85
5116,Karan Verma,Ahmedabad,Computer Science,2025,66,75,88
5117,Arjun Singh,Mumbai,Electronics,2024,79,89,86
5118,Tanya Jain,Delhi,Electronics,2024,90,81,73
5119,Karan Verma,Hyderabad,Mechanical,2023,81,90,66
5120,Vishal Dubey,Hyderabad,Electronics,2023,67,85,81
5121,Arjun Singh,Lucknow,IT,2024,81,93,87
5122,Tanya Jain,Delhi,Electrical,2023,74,94,73
5123,Priya Gupta,Ahmedabad,IT,2024,84,75,65
5124,Ravi Patel,Indore,Mechanical,2023,66,79,89
5125,Priya Gupta,Hyderabad,Mechanical,2024,60,88,86
5126,Karan Verma,Indore,Electronics,2025,74,76,82
5127,Sneha Reddy,Jaipur,IT,2024,80,81,83
5128,Rahul Mehta,Chennai,Electrical,2025,72,84,73
5129,Arjun Singh,Hyderabad,Computer Science,2024,83,79,87
5130,Rahul Mehta,Hyderabad,Electronics,2023,72,86,82
5131,Priya Gupta,Ahmedabad,Information Tech,2025,82,74,87
5132,Priya Gupta,Lucknow,Electronics,2023,62,80,88
5133,Rahul Mehta,Bangalore,Mechanical,2025,76,87,86
5134,Priya Gupta,Chennai,Civil,2024,86,90,83
5135,Arjun Singh,Mumbai,Civil,2023,85,93,67
5136,Arjun Singh,Indore,Information Tech,2025,70,92,76
5137,Tanya Jain,Indore,Computer Science,2025,68,92,85
5138,Ananya Sharma,Lucknow,Civil,2024,65,89,83
5139,Priya Gupta,Chennai,Civil,2025,89,85,68
5140,Sneha Reddy,Pune,IT,2024,77,78,82
5141,Karan Verma,Hyderabad,Mechanical,2023,66,89,77
5142,Arjun Singh,Bangalore,Information Tech,2024,90,85,83
5143,Ravi Patel,Ahmedabad,Electronics,2025,90,76,77
5144,Rahul Mehta,Jaipur,Information Tech,2024,89,86,79
5145,Priya Gupta,Mumbai,Electronics,2024,69,90,81
5146,Ravi Patel,Chennai,Civil,2023,69,90,70
5147,Karan Verma,Mumbai,Information Tech,2023,84,87,73
5148,Vishal Dubey,Hyderabad,Computer Science,2024,74,93,74
5149,Vishal Dubey,Hyderabad,Civil,2025,68,92,85
5150,Rahul Mehta,Bangalore,Computer Science,2023,64,80,65
5151,Sneha Reddy,Bangalore,Information Tech,2023,72,93,85
5152,Tanya Jain,Pune,Electronics,2025,86,87,78
5153,Meera Iyer,Jaipur,IT,2023,75,92,82
5154,Ananya Sharma,Bangalore,Electronics,2025,85,93,73
5155,Ananya Sharma,Bangalore,Information Tech,2023,81,93,71
5156,Karan Verma,Indore,Information Tech,2024,85,91,84
5157,Ravi Patel,Pune,Civil,2024,89,91,66
5158,Vishal Dubey,Indore,Electrical,2024,88,94,77
5159,Sneha Reddy,Hyderabad,Information Tech,2024,73,75,66
5160,Ananya Sharma,Jaipur,Civil,2023,86,83,66
5161,Sneha Reddy,Mumbai,IT,2023,67,71,71
5162,Karan Verma,Jaipur,Electrical,2025,64,80,66
5163,Ravi Patel,Chennai,Mechanical,2025,62,90,78
5164,Meera Iyer,Hyderabad,Information Tech,2025,72,74,76
5165,Arjun Singh,Pune,Mechanical,2024,68,90,79
5166,Ananya Sharma,Hyderabad,IT,2024,64,82,90
5167,Rahul Mehta,Indore,Electronics,2023,73,78,87
5168,Tanya Jain,Delhi,Civil,2024,66,94,65
5169,Tanya Jain,Mumbai,Mechanical,2025,70,77,81
5170,Meera Iyer,Indore,Mechanical,2024,85,74,76
5171,Priya Gupta,Hyderabad,Civil,2025,69,88,66
5172,Tanya Jain,Chennai,Mechanical,2023,90,80,85
5173,Arjun Singh,Lucknow,Mechanical,2024,75,82,86
5174,Karan Verma,Hyderabad,Mechanical,2025,68,71,90
5175,Ananya Sharma,Chennai,Information Tech,2023,85,86,82
5176,Meera Iyer,Delhi,Information Tech,2023,81,76,68
5177,Vishal Dubey,Delhi,Computer Science,2023,81,91,81
5178,Rahul Mehta,Ahmedabad,Mechanical,2025,62,88,86
5179,Arjun Singh,Lucknow,Mechanical,2023,67,86,85
5180,Tanya Jain,Chennai,Mechanical,2023,65,79,69
5181,Meera Iyer,Jaipur,Mechanical,2023,88,79,89
5182,Vishal Dubey,Mumbai,Mechanical,2024,66,85,85
5183,Vishal Dubey,Mumbai,IT,2023,76,77,80
5184,Sneha Reddy,Lucknow,Electrical,2024,78,86,68
5185,Meera Iyer,Hyderabad,Computer Science,2024,86,85,85
5186,Ravi Patel,Ahmedabad,Information Tech,2023,82,91,66
5187,Priya Gupta,Pune,Computer Science,2024,76,73,87
5188,Priya Gupta,Lucknow,Computer Science,2025,67,85,75
5189,Sneha Reddy,Ahmedabad,Computer Science,2023,65,90,85
5190,Karan Verma,Hyderabad,Information Tech,2023,83,95,86
5191,Vishal Dubey,Delhi,Civil,2024,67,76,86
5192,Arjun Singh,Bangalore,Information Tech,2024,84,71,81
5193,Sneha Reddy,Pune,Civil,2024,65,76,80
5194,Vishal Dubey,Mumbai,Information Tech,2025,69,83,87
5195,Arjun Singh,Lucknow,Information Tech,2024,71,79,87
5196,Arjun Singh,Mumbai,Electronics,2023,89,88,75
5197,Ananya Sharma,Bangalore,Civil,2023,75,70,87
5198,Arjun Singh,Delhi,Electronics,2023,61,72,89
5199,Tanya Jain,Indore,Information Tech,2024,82,72,78
5200,Sneha Reddy,Chennai,Information Tech,2025,67,89,84
5201,Ananya Sharma,Chennai,IT,2023,84,71,68
5202,Ananya Sharma,Jaipur,Electronics,2025,67,94,77
5203,Rahul Mehta,Mumbai,Electrical,2024,82,72,80
5204,Arjun Singh,Hyderabad,Civil,2023,61,82,72
5205,Sneha Reddy,Hyderabad,Electronics,2025,81,81,86
5206,Karan Verma,Lucknow,Electrical,2024,67,92,78
5207,Priya Gupta,Indore,Electronics,2024,71,76,71
5208,Tanya Jain,Lucknow,Electronics,2024,77,90,77
5209,Arjun Singh,Chennai,Mechanical,2025,88,84,87
5210,Ananya Sharma,Chennai,Civil,2023,71,88,86
5211,Arjun Singh,Chennai,Electronics,2024,72,71,77
5212,Vishal Dubey,Mumbai,Information Tech,2024,71,71,68
5213,Ravi Patel,Chennai,Mechanical,2024,87,88,84
5214,Rahul Mehta,Chennai,IT,2023,85,73,78
5215,Meera Iyer,Ahmedabad,Mechanical,2025,68,81,71
5216,Tanya Jain,Hyderabad,IT,2025,77,78,87
5217,Karan Verma,Jaipur,Information Tech,2023,77,82,75
5218,Meera Iyer,Chennai,Information Tech,2025,73,72,82
5219,Arjun Singh,Lucknow,Electrical,2025,90,72,85
5220,Meera Iyer,Hyderabad,Mechanical,2024,80,86,68
5221,Meera Iyer,Lucknow,Electrical,2023,75,76,88
5222,Sneha Reddy,Ahmedabad,Computer Science,2024,62,89,73
5223,Karan Verma,Hyderabad,Civil,2024,83,90,85
5224,Priya Gupta,Bangalore,Civil,2025,70,92,83
5225,Vishal Dubey,Lucknow,Mechanical,2025,67,76,73
5226,Rahul Mehta,Bangalore,Mechanical,2025,77,78,87
5227,Ravi Patel,Chennai,Civil,2023,83,93,66
5228,Sneha Reddy,Jaipur,Electrical,2024,90,91,79
5229,Arjun Singh,Mumbai,Information Tech,2023,84,82,85
5230,Ravi Patel,Chennai,Civil,2024,85,81,88
5231,Sneha Reddy,Hyderabad,Computer Science,2025,78,70,77
5232,Tanya Jain,Bangalore,Electronics,2024,76,93,70
5233,Vishal Dubey,Lucknow,Electrical,2025,73,84,65
5234,Sneha Reddy,Indore,Mechanical,2025,75,91,83
5235,Vishal Dubey,Jaipur,Information Tech,2025,80,71,70
5236,Ananya Sharma,Lucknow,Mechanical,2025,71,75,79
5237,Vishal Dubey,Jaipur,Mechanical,2025,80,87,73
5238,Priya Gupta,Lucknow,Electrical,2024,65,77,75
5239,Rahul Mehta,Bangalore,Electronics,2025,76,89,88
5240,Rahul Mehta,Lucknow,Electrical,2023,74,75,73
5241,Ananya Sharma,Mumbai,Electrical,2023,73,92,67
5242,Priya Gupta,Jaipur,IT,2024,62,79,75
5243,Karan Verma,Indore,Information Tech,2025,86,94,66
5244,Arjun Singh,Bangalore,Computer Science,2023,66,85,86
5245,Sneha Reddy,Chennai,Electrical,2025,80,90,76
5246,Vishal Dubey,Ahmedabad,Computer Science,2024,74,91,71
5247,Ravi Patel,Delhi,Civil,2023,74,72,82
5248,Rahul Mehta,Pune,Electrical,2025,72,94,65
5249,Vishal Dubey,Hyderabad,IT,2023,78,74,75
5250,Priya Gupta,Chennai,Mechanical,2024,68,72,88
5251,Priya Gupta,Mumbai,Mechanical,2024,85,81,68
5252,Ravi Patel,Chennai,Electronics,2023,76,92,73
5253,Vishal Dubey,Lucknow,Civil,2023,84,81,84
5254,Rahul Mehta,Mumbai,Electrical,2024,69,73,81
5255,Arjun Singh,Pune,Civil,2024,66,82,85
5256,Arjun Singh,Jaipur,Computer Science,2023,70,85,83
5257,Vishal Dubey,Hyderabad,Civil,2024,75,79,74
5258,Rahul Mehta,Delhi,IT,2025,80,75,71
5259,Vishal Dubey,Jaipur,IT,2023,68,88,87
5260,Tanya Jain,Indore,Civil,2023,65,79,67
5261,Sneha Reddy,Delhi,Mechanical,2024,75,91,88
5262,Tanya Jain,Delhi,Mechanical,2024,75,85,71
5263,Ravi Patel,Indore,Information Tech,2023,87,71,69
5264,Rahul Mehta,Ahmedabad,Electronics,2023,83,94,69
5265,Rahul Mehta,Mumbai,Mechanical,2025,69,90,90
5266,Tanya Jain,Chennai,Civil,2023,84,78,78
5267,Arjun Singh,Chennai,Mechanical,2025,88,88,78
5268,Priya Gupta,Indore,Civil,2024,84,72,85
5269,Meera Iyer,Delhi,Mechanical,2024,77,80,76
5270,Karan Verma,Pune,Mechanical,2023,83,73,87
5271,Tanya Jain,Bangalore,Computer Science,2025,81,79,89
5272,Rahul Mehta,Pune,Electronics,2023,73,88,74
5273,Ananya Sharma,Ahmedabad,Electronics,2024,89,72,73
5274,Meera Iyer,Delhi,Civil,2024,61,73,66
5275,Ananya Sharma,Indore,Electronics,2024,68,88,75
5276,Tanya Jain,Ahmedabad,Electrical,2024,78,77,74
5277,Ananya Sharma,Indore,Electronics,2025,85,82,67
5278,Rahul Mehta,Delhi,Electronics,2024,79,77,65
5279,Tanya Jain,Pune,Electrical,2025,73,71,78
5280,Arjun Singh,Pune,Civil,2024,85,77,67
5281,Ananya Sharma,Jaipur,IT,2025,73,85,73
5282,Karan Verma,Mumbai,Mechanical,2023,63,87,67
5283,Meera Iyer,Hyderabad,Civil,2023,82,73,82
5284,Arjun Singh,Hyderabad,Mechanical,2023,73,70,68
5285,Karan Verma,Ahmedabad,Computer Science,2024,69,78,72
5286,Vishal Dubey,Pune,Mechanical,2024,67,93,83
5287,Rahul Mehta,Mumbai,Electronics,2023,86,77,84
5288,Rahul Mehta,Indore,Computer Science,2025,72,91,69
5289,Priya Gupta,Ahmedabad,Electronics,2023,65,90,67
5290,Tanya Jain,Jaipur,Electrical,2023,65,71,75
5291,Priya Gupta,Pune,Information Tech,2024,63,86,72
5292,Priya Gupta,Mumbai,IT,2024,68,89,69
5293,Sneha Reddy,Mumbai,Electronics,2024,77,86,75
5294,Rahul Mehta,Pune,IT,2023,72,71,85
5295,Karan Verma,Bangalore,Civil,2024,63,94,71
5296,Sneha Reddy,Indore,Computer Science,2023,62,94,80
5297,Sneha Reddy,Hyderabad,Information Tech,2023,69,74,67
5298,Arjun Singh,Delhi,Computer Science,2023,61,85,86
5299,Tanya Jain,Delhi,Computer Science,2025,72,91,86
5300,Arjun Singh,Hyderabad,Information Tech,2024,78,76,66
5301,Sneha Reddy,Pune,Civil,2024,87,75,80
5302,Rahul Mehta,Mumbai,Computer Science,2025,77,77,68
5303,Meera Iyer,Ahmedabad,Mechanical,2025,69,90,79
5304,Vishal Dubey,Hyderabad,Computer Science,2025,86,91,78
5305,Meera Iyer,Lucknow,Civil,2024,85,80,75
5306,Sneha Reddy,Pune,Electrical,2023,65,87,69
5307,Vishal Dubey,Jaipur,Electronics,2024,86,70,80
5308,Ravi Patel,Jaipur,Computer Science,2025,78,81,75
5309,Ananya Sharma,Ahmedabad,Mechanical,2024,88,81,75
5310,Vishal Dubey,Chennai,Mechanical,2025,85,91,80
5311,Ravi Patel,Jaipur,Mechanical,2025,88,90,85
5312,Arjun Singh,Mumbai,Computer Science,2023,79,82,70
5313,Karan Verma,Lucknow,Information Tech,2023,77,73,74
5314,Arjun Singh,Pune,Mechanical,2024,82,87,89
5315,Ravi Patel,Hyderabad,Electrical,2024,72,79,83
5316,Karan Verma,Bangalore,Mechanical,2025,77,84,74
5317,Priya Gupta,Mumbai,IT,2023,61,80,70
5318,Arjun Singh,Hyderabad,Electrical,2023,82,73,72
5319,Priya Gupta,Hyderabad,Electrical,2023,84,93,78
5320,Ravi Patel,Delhi,Electrical,2023,88,82,68
5321,Rahul Mehta,Jaipur,IT,2024,66,76,83
5322,Ravi Patel,Delhi,IT,2024,85,81,87
5323,Karan Verma,Hyderabad,Electrical,2025,66,71,79
5324,Ananya Sharma,Jaipur,IT,2023,85,78,86
5325,Rahul Mehta,Mumbai,Information Tech,2023,62,75,70
5326,Priya Gupta,Chennai,Electronics,2025,81,73,86
5327,Priya Gupta,Jaipur,Electrical,2023,71,72,82
5328,Meera Iyer,Bangalore,Electronics,2025,65,82,85
5329,Ravi Patel,Mumbai,Computer Science,2023,70,91,65
5330,Priya Gupta,Chennai,Computer Science,2025,62,81,78
5331,Priya Gupta,Chennai,Electronics,2024,81,90,72
5332,Priya Gupta,Chennai,Electrical,2025,86,74,84
5333,Ananya Sharma,Jaipur,Electronics,2023,75,80,71
5334,Ravi Patel,Pune,Information Tech,2024,70,74,88
5335,Priya Gupta,Indore,Computer Science,2024,73,72,73
5336,Rahul Mehta,Chennai,IT,2024,76,76,72
5337,Karan Verma,Mumbai,Civil,2025,83,71,79
5338,Arjun Singh,Pune,IT,2023,70,73,82
